1 Евгения Игоревна Корнилова; аналитик; фронтэнд; 3; 102997; 
2 Азарий Игнатович Матвеев; дизайнер; фронтэнд; 3; 94712; 
3 тов. Юдин Лучезар Федотович; программист; маркетинг; 5; 89679; 
4 Конон Артурович Иванов; аналитик; маркетинг; 4; 114206; 
5 Быков Орест Якубович; аналитик; маркетинг; 3; 96447; 
6 Евдоким Эдгардович Титов; дизайнер; фронтэнд; 2; 80446; 
7 Наталья Николаевна Меркушева; аналитик; фронтэнд; 4; 81277; 
8 Цветкова Любовь Тарасовна; тестировщик; бэкэнд; 5; 89400; 
9 Константинова Марфа Дмитриевна; аналитик; администрирование; 1; 113796; 
10 Лариса Тимуровна Сысоева; аналитик; фронтэнд; 2; 105826; 
11 Майя Эльдаровна Шестакова; программист; бэкэнд; 5; 108313; 
12 Аполлон Юлианович Муравьев; дизайнер; бэкэнд; 2; 111916; 
13 Георгий Фадеевич Логинов; дизайнер; фронтэнд; 3; 94493; 
14 Кулагина Милица Яковлевна; тестировщик; бэкэнд; 1; 112262; 
15 Моисей Федотович Соловьев; дизайнер; администрирование; 1; 119061; 
16 Макарова Екатерина Геннадьевна; программист; фронтэнд; 4; 90547; 
17 Наталья Юльевна Савельева; аналитик; бэкэнд; 3; 107356; 
18 Фаина Романовна Бирюкова; дизайнер; фронтэнд; 3; 105786; 
19 Назаров Карп Фомич; дизайнер; маркетинг; 4; 93496; 
20 Фёкла Оскаровна Лыткина; аналитик; фронтэнд; 4; 96354; 
21 Новиков Василий Феоктистович; тестировщик; фронтэнд; 1; 117452; 
22 Комарова Алина Матвеевна; дизайнер; фронтэнд; 1; 81507; 
23 Мирон Гаврилович Ильин; тестировщик; маркетинг; 1; 107728; 
24 Евдокия Александровна Филатова; аналитик; администрирование; 3; 85193; 
25 Андреева Регина Владимировна; аналитик; администрирование; 5; 105918; 
26 Лариса Богдановна Воробьева; аналитик; фронтэнд; 4; 111871; 
27 Агафья Алексеевна Мамонтова; программист; маркетинг; 4; 87961; 
28 Лариса Захаровна Дьячкова; дизайнер; администрирование; 2; 90632; 
29 Марина Олеговна Жданова; программист; бэкэнд; 4; 87964; 
30 Лыткин Онуфрий Августович; дизайнер; бэкэнд; 5; 95526; 
31 Всеслав Валерьянович Миронов; аналитик; бэкэнд; 1; 101141; 
32 Ширяев Иларион Фролович; аналитик; администрирование; 5; 87467; 
33 Оксана Наумовна Кудряшова; программист; фронтэнд; 4; 99429; 
34 Виноградов Олег Евстигнеевич; аналитик; фронтэнд; 4; 100216; 
35 Соболева Зоя Геннадиевна; тестировщик; бэкэнд; 2; 96601; 
36 Кира Артемовна Соколова; дизайнер; бэкэнд; 4; 91206; 
37 Уваров Фрол Германович; аналитик; маркетинг; 2; 83252; 
38 Туров Артемий Вилорович; программист; администрирование; 1; 83380; 
39 Сергей Игнатьевич Дорофеев; программист; бэкэнд; 4; 102132; 
40 Бурова Элеонора Захаровна; тестировщик; маркетинг; 3; 91800; 
41 Ия Тарасовна Цветкова; дизайнер; маркетинг; 2; 101176; 
42 Хохлов Юрий Фадеевич; тестировщик; фронтэнд; 5; 94810; 
43 Полина Михайловна Колобова; аналитик; бэкэнд; 2; 87519; 
44 Иванна Николаевна Баранова; дизайнер; маркетинг; 4; 98695; 
45 Полина Аркадьевна Лазарева; тестировщик; фронтэнд; 5; 110882; 
46 Сидоров Ираклий Гертрудович; аналитик; администрирование; 2; 107452; 
47 Князева Октябрина Святославовна; аналитик; маркетинг; 2; 104600; 
48 Мария Петровна Шарова; тестировщик; маркетинг; 5; 84423; 
49 Владилен Венедиктович Русаков; тестировщик; бэкэнд; 5; 83851; 
